player_season_id,player_id,name,age,nationality,height_cm,weight_kg,injured,team_id,team_name,league_id,season,position,appearances,minutes,rating,goals,assists,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy_pct,tackles_total,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_red,photo
0070327986e0b3c267de910c7b1d72a8,17,C. Pulišić,28,USA,177,73,false,49,Chelsea,39,2020,Midfielder,27,1735,6.842307,4,2,32,16,662,26,,19,276,120,108,49,33,13,2,0,https://media.api-sports.io/football/players/17.png
45272d5311ec297a616f9d67e8372620,44,Rodri,30,Spain,190,82,false,50,Manchester City,39,2020,Midfielder,34,2748,7.225,2,2,23,8,2785,34,77.0,72,344,209,33,28,30,44,6,0,https://media.api-sports.io/football/players/44.png
34080c9ba355a6b044f03cb4f3960be4,76,M. Nakamba,32,Zimbabwe,177,71,false,66,Aston Villa,39,2020,Midfielder,13,749,6.90909,0,,2,1,285,2,,22,65,42,4,4,10,8,3,0,https://media.api-sports.io/football/players/76.png
2dd39d6efc367c7b3b28d086e3b5f574,104,Carlos Vinícius,31,Brazil,190,86,false,47,Tottenham,39,2020,Attacker,9,305,6.628571,1,,6,4,46,2,,3,58,23,4,3,3,11,2,0,https://media.api-sports.io/football/players/104.png
8d092dac8488a46c1c7ec9b7dea98c31,130,Nélson Semedo,33,Portugal,177,69,false,39,Wolves,39,2020,Defender,34,2988,6.870588,1,1,17,11,1567,21,,85,405,223,103,62,35,41,5,0,https://media.api-sports.io/football/players/130.png
2266ebb54bc4187dd50db5bafd8b00d0,159,H. Lloris,40,France,188,82,false,47,Tottenham,39,2020,Goalkeeper,38,3420,6.857894,0,,,,898,,,,12,10,,,5,,0,0,https://media.api-sports.io/football/players/159.png
c92afd700d9b115a0f650aac75d79c86,162,T. Alderweireld,37,Belgium,186,81,false,47,Tottenham,39,2020,Defender,25,2241,7.048,1,,6,3,1437,8,47.0,35,153,87,4,4,3,17,2,0,https://media.api-sports.io/football/players/162.png
5f3d1cc6fad9279dcc49fe47319c30b5,163,S. Aurier,34,Côte d'Ivoire,176,76,false,47,Tottenham,39,2020,Defender,19,1608,7.021052,2,3,14,6,792,18,,55,238,123,32,17,15,23,0,0,https://media.api-sports.io/football/players/163.png
4fa7a75f6f00de81fb980e29001c9ca3,164,B. Davies,33,Wales,181,77,false,47,Tottenham,39,2020,Defender,20,1340,6.731578,0,1,2,,645,8,,27,134,69,7,3,13,19,1,0,https://media.api-sports.io/football/players/164.png
eaa0ffac6454d13f59eab7e9619a21aa,168,D. Sánchez,30,Colombia,187,81,false,47,Tottenham,39,2020,Defender,18,1486,6.858823,,,1,,1026,1,51.0,40,166,98,1,1,8,22,1,0,https://media.api-sports.io/football/players/168.png
8172e62bbb35714680cf5b8c236f21a0,171,K. Walker-Peters,29,England,173,62,false,41,Southampton,39,2020,Defender,30,2649,6.78,0,2,11,7,1323,17,,83,349,187,65,46,42,33,4,0,https://media.api-sports.io/football/players/171.png
2500c482a4ff61627a6c73e4f5c15a8f,172,D. Alli,30,England,188,76,false,47,Tottenham,39,2020,Midfielder,15,618,6.630769,0,1,9,4,330,9,,18,112,49,25,11,12,10,0,0,https://media.api-sports.io/football/players/172.png
ef53ba9d7c213431f0f7abd4f3c05ff8,175,E. Dier,32,England,188,83,false,47,Tottenham,39,2020,Defender,28,2520,6.939285,,,10,2,1789,6,53.0,23,205,123,4,3,12,16,3,0,https://media.api-sports.io/football/players/175.png
9b15bbce634f68012fbfdbdec7dd166d,176,E. Lamela,34,Argentina,181,79,false,47,Tottenham,39,2020,Midfielder,23,705,6.682608,1,,15,9,338,11,,17,135,58,40,25,10,24,5,0,https://media.api-sports.io/football/players/176.png
98cf79bda0490aefc606b2690b8c44aa,178,Lucas Moura,34,Brazil,172,72,false,47,Tottenham,39,2020,Attacker,30,1401,6.648148,3,4,13,6,569,16,,32,293,135,70,33,47,23,1,0,https://media.api-sports.io/football/players/178.png
1400f858a8ef26d4a5706e214df143d0,179,M. Sissoko,37,France,187,83,false,47,Tottenham,39,2020,Midfielder,25,1575,6.5625,0,,1,1,761,4,,22,143,65,27,18,9,22,3,0,https://media.api-sports.io/football/players/179.png
b10bde313aa5c5299a56b6e169b026bd,182,H. Winks,30,England,178,65,false,47,Tottenham,39,2020,Midfielder,15,860,6.633333,0,,2,1,681,4,,16,74,39,5,4,12,11,5,0,https://media.api-sports.io/football/players/182.png
138f11eda22ad5dbaba1de04cf0cff89,184,H. Kane,33,England,188,86,false,47,Tottenham,39,2020,Attacker,35,3087,7.642857,23,14,109,53,908,51,,22,466,209,100,52,60,26,1,0,https://media.api-sports.io/football/players/184.png
498db41731a9c1ec521ebe7ac7aa005c,186,Son Heung-Min,34,Korea Republic,183,78,false,47,Tottenham,39,2020,Attacker,37,3126,7.267567,17,10,53,36,1057,75,,32,357,145,72,39,54,14,0,0,https://media.api-sports.io/football/players/186.png
727513e5a450c4f08859ae7a4cf34466,190,Cédric Soares,35,Portugal,172,67,false,42,Arsenal,39,2020,Defender,10,750,6.43,,1,5,2,365,7,,12,77,29,11,5,5,6,1,0,https://media.api-sports.io/football/players/190.png
e3dbf31c05b6aa8077d7b7ad25b72580,244,S. Bergwijn,29,Netherlands,171,74,false,47,Tottenham,39,2020,Attacker,21,1211,6.5,1,3,14,6,416,13,,15,134,55,45,22,16,20,3,0,https://media.api-sports.io/football/players/244.png
4e48526994809b8046a4af644d7e8c6e,253,A. Areola,33,France,195,94,false,36,Fulham,39,2020,Goalkeeper,36,3240,6.947222,0,,,,838,,,1,24,19,,,5,,2,0,https://media.api-sports.io/football/players/253.png
ed31270bdfe007570478b06f23dc00a1,259,Thiago Silva,42,Brazil,183,79,false,49,Chelsea,39,2020,Defender,23,1938,7.186956,2,,9,4,1940,5,78.0,20,135,85,3,2,16,13,5,1,https://media.api-sports.io/football/players/259.png
81ed161de421141039f43be3a793a04d,274,E. Cavani,39,Uruguay,185,71,false,33,Manchester United,39,2020,Attacker,26,1368,6.9,10,3,27,15,336,14,,12,104,41,12,6,13,21,4,0,https://media.api-sports.io/football/players/274.png
